,year,title,director,writer,mpaa,main_actor_1,main_actor_2,main_actor_3,main_actor_4,genre_1,genre_2,genre_3,genre_4,Adjusted Worldwide,Adjusted Domestic,Adjusted International,Adjusted Budget
25,1991,The Addams Family,Barry Sonnenfeld,Charles Addams,,Anjelica Huston,Raul Julia,Christopher Lloyd,Dan Hedaya,Comedy,Fantasy,,,363854609.4,215654609.39999998,148200000.0,57000000.0
26,1991,The Addams Family,Barry Sonnenfeld,Charles Addams,,Anjelica Huston,Raul Julia,Christopher Lloyd,Dan Hedaya,Comedy,Fantasy,,,205075354.05,101045354.05,104030000.0,24240000.0
27,2019,The Addams Family,Greg Tiernan,Matt Lieberman,PG,Oscar Isaac,Charlize Theron,Chloë Grace Moretz,Finn Wolfhard,Animation,Comedy,Family,Fantasy,363854609.4,215654609.39999998,148200000.0,57000000.0
28,2019,The Addams Family,Greg Tiernan,Matt Lieberman,PG,Oscar Isaac,Charlize Theron,Chloë Grace Moretz,Finn Wolfhard,Animation,Comedy,Family,Fantasy,205075354.05,101045354.05,104030000.0,24240000.0
29,1991,Another You,Maurice Phillips,Ziggy Steinberg,R,Richard Pryor,Gene Wilder,Mercedes Ruehl,Stephen Lang,Comedy,Crime,,,5445240.399999999,5445240.399999999,,32300000.0
30,1991,Beauty and the Beast,Gary Trousdale,Linda Woolverton,,Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,Animation,Family,Fantasy,Musical,836224925.8,416038478.0,420186447.79999995,47500000.0
31,1991,Beauty and the Beast,Gary Trousdale,Linda Woolverton,,Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,Animation,Family,Fantasy,Musical,1339332393.5600002,534255014.90000004,805077378.6600001,169600000.0
32,2017,Beauty and the Beast,Bill Condon,Stephen Chbosky,PG,Emma Watson,Dan Stevens,Luke Evans,Josh Gad,Family,Fantasy,Musical,Romance,836224925.8,416038478.0,420186447.79999995,47500000.0
33,2017,Beauty and the Beast,Bill Condon,Stephen Chbosky,PG,Emma Watson,Dan Stevens,Luke Evans,Josh Gad,Family,Fantasy,Musical,Romance,1339332393.5600002,534255014.90000004,805077378.6600001,169600000.0
34,1991,Billy Bathgate,Robert Benton,E.L. Doctorow,R,Dustin Hoffman,Nicole Kidman,Loren Dean,Bruce Willis,Crime,Drama,Thriller,,29574189.7,29574189.7,,91200000.0
35,1991,Boyz n the Hood,John Singleton,John Singleton,R,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,Crime,Drama,,,109305233.0,109257731.1,47501.899999999994,12350000.0
36,1991,City Slickers,Ron Underwood,Lowell Ganz,,Billy Crystal,Jack Palance,Daniel Stern,Bruno Kirby,Comedy,,,,340164202.9,235664202.89999998,104500000.0,51300000.0
37,1991,City of Hope,John Sayles,John Sayles,R,Vincent Spano,Tony Lo Bianco,Stephen Mendillo,Chris Cooper,Crime,Drama,,,2555528.5,2555528.5,,5700000.0
38,1991,Cool as Ice,David Kellogg,David Stenn,,Vanilla Ice,Kristin Minter,Naomi Campbell,Deezer D,Comedy,Drama,Music,Romance,2266817.8,2266817.8,,11400000.0
39,1991,Delirious,Tom Mankiewicz,Lawrence J. Cohen,,John Candy,Mariel Hemingway,Emma Samms,Raymond Burr,Comedy,Fantasy,,,10538971.299999999,10538971.299999999,,34200000.0
40,1991,Dutch,Peter Faiman,John Hughes,,Ed O'Neill,Ethan Embry,JoBeth Williams,Christopher McDonald,Comedy,Drama,,,8747465.1,8747465.1,,32300000.0
41,1991,Eve of Destruction,Duncan Gibbins,Duncan Gibbins,R,Gregory Hines,Renée Soutendijk,Michael Greene,Kurt Fuller,Action,Sci-Fi,Thriller,,10357126.1,10357126.1,,24700000.0
42,1991,For the Boys,Mark Rydell,Neal Jimenez,R,Bette Midler,James Caan,George Segal,Patrick O'Neal,Comedy,Drama,Music,,44084643.6,33934532.0,10150111.6,76000000.0
43,1991,Freddy's Dead: The Final Nightmare,Rachel Talalay,Wes Craven,R,Robert Englund,Lisa Zane,Shon Greenblatt,Lezlie Deane,Fantasy,Horror,,,66256862.699999996,66256862.699999996,,20900000.0
44,1991,Harley Davidson and the Marlboro Man,Simon Wincer,Don Michael Paul,R,Mickey Rourke,Don Johnson,Chelsea Field,Daniel Baldwin,Action,Crime,Drama,Thriller,14125979.399999999,14125979.399999999,,43700000.0
45,1992,High Strung,Roger Nygard,Robert Kuhn,PG,Steve Oedekerk,Thomas F. Wilson,Denise Crosby,Fred Willard,Comedy,,,,1663.36,1663.36,,552000.0
46,1991,Hook,Steven Spielberg,J.M. Barrie,,Dustin Hoffman,Robin Williams,Julia Roberts,Bob Hoskins,Adventure,Comedy,Family,Fantasy,571624163.6999999,227344163.7,344280000.0,133000000.0
47,1991,Hot Shots!,Jim Abrahams,Jim Abrahams,,Charlie Sheen,Cary Elwes,Valeria Golino,Lloyd Bridges,Action,Comedy,,,344082711.59999996,131988472.3,212094239.29999998,49400000.0
48,1991,House Party 2,George Jackson,Reginald Hudlin,R,Christopher Reid,Christopher Martin,Martin Lawrence,Bowlegged Lou,Comedy,Drama,Music,Romance,36933412.199999996,36933412.199999996,,9500000.0
49,1991,Hudson Hawk,Michael Lehmann,Bruce Willis,R,Bruce Willis,Danny Aiello,Andie MacDowell,James Coburn,Action,Adventure,Comedy,,32714352.0,32714352.0,,123500000.0
50,1991,Jungle Fever,Spike Lee,Spike Lee,R,Wesley Snipes,Annabella Sciorra,Spike Lee,Ossie Davis,Drama,Romance,,,83377095.8,61717095.8,21660000.0,26600000.0
51,1991,Life Stinks,Mel Brooks,Mel Brooks,,Mel Brooks,Lesley Ann Warren,Jeffrey Tambor,Stuart Pankin,Comedy,,,,7794799.399999999,7794799.399999999,,24700000.0
52,1992,Light Sleeper,Paul Schrader,Paul Schrader,R,Willem Dafoe,Susan Sarandon,Dana Delany,David Clennon,Crime,Drama,,,1943016.0799999998,1933584.2399999998,9431.84,9200000.0
53,1991,Madonna: Truth or Dare,Alek Keshishian,,R,Madonna,Donna DeLory,Niki Harris,Luis Camacho,Documentary,Music,,,55124576.5,28524576.5,26600000.0,8550000.0
54,1991,Mannequin: On the Move,Stewart Raffill,Edward Rugoff,,Kristy Swanson,William Ragsdale,Meshach Taylor,Terry Kiser,Comedy,Fantasy,Romance,,7129613.199999999,7129613.199999999,,24700000.0
55,1991,The Marrying Man,Jerry Rees,Neil Simon,R,Kim Basinger,Alec Baldwin,Robert Loggia,Elisabeth Shue,Comedy,Music,Romance,,23664059.2,23664059.2,,49400000.0
56,1991,My Girl,Howard Zieff,Laurice Elehwany,PG,Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Jamie Lee Curtis,Comedy,Drama,Family,Romance,113030618.1,113030618.1,,32300000.0
57,1991,The Naked Gun 2½: The Smell of Fear,David Zucker,Jim Abrahams,,Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson,Comedy,Crime,,,165167780.9,165167780.9,,43700000.0
58,1991,New Jack City,Mario Van Peebles,Thomas Lee Wright,R,Wesley Snipes,Ice-T,Allen Payne,Chris Rock,Action,Crime,Drama,Thriller,90486270.7,90486270.7,,15200000.0
59,1991,Nothing But Trouble,Dan Aykroyd,Peter Aykroyd,,Chevy Chase,Dan Aykroyd,John Candy,Demi Moore,Comedy,,,,16111606.7,16111606.7,,76000000.0
60,1991,Out for Justice,John Flynn,R. Lance Hill,R,Steven Seagal,William Forsythe,Jerry Orbach,Jo Champa,Action,Crime,Drama,Thriller,75379005.89999999,75379005.89999999,,26600000.0
61,1991,Rambling Rose,Martha Coolidge,Calder Willingham,R,Laura Dern,Robert Duvall,Diane Ladd,Lukas Haas,Drama,,,,11906579.9,11906579.9,,14250000.0
62,1991,Return to the Blue Lagoon,William A. Graham,Henry De Vere Stacpoole,,Brian Krause,Milla Jovovich,Lisa Pelikan,Courtney Barilla,Adventure,Drama,Romance,,5334922.6,5334922.6,,20900000.0
63,1991,Robin Hood: Prince of Thieves,Kevin Reynolds,Pen Densham,,Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,Christian Slater,Action,Adventure,Drama,Romance,741938425.1999999,314438425.2,427500000.0,91200000.0
64,1991,The Rocketeer,Joe Johnston,Dave Stevens,,Billy Campbell,Jennifer Connelly,Alan Arkin,Timothy Dalton,Action,Adventure,Family,Sci-Fi,88737706.39999999,88737706.39999999,,66500000.0
65,1991,Run,Geoff Burrowes,Dennis Shryack,,Patrick Dempsey,Kelly Preston,Ken Pogue,A.C. Peterson,Action,Drama,Thriller,,8377723.199999999,8377723.199999999,,30400000.0
66,1991,Scenes from a Mall,Paul Mazursky,Roger L. Simon,,Bette Midler,Woody Allen,Bill Irwin,Daren Firestone,Comedy,,,,18170446.7,18170446.7,,5700000.0
67,1991,Shakes the Clown,Bobcat Goldthwait,Bobcat Goldthwait,R,Bobcat Goldthwait,Julie Brown,Bruce Baum,Steve Bean,Comedy,Crime,Drama,,218695.69999999998,218695.69999999998,,2660000.0
68,1991,The Silence of the Lambs,Jonathan Demme,Thomas Harris,,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,Crime,Drama,Thriller,,518232379.59999996,248411551.79999998,269820827.8,36100000.0
69,1990,Slacker,Richard Linklater,Richard Linklater,R,Richard Linklater,Rudy Basquez,Jean Caffeine,Jan Hockey,Comedy,Drama,,,2431653.84,2431653.84,,45540.0
70,1991,Sleeping with the Enemy,Joseph Ruben,Nancy Price,R,Julia Roberts,Patrick Bergin,Kevin Anderson,Elizabeth Lawrence,Drama,Thriller,,,332498109.5,193038109.5,139460000.0,36100000.0
71,1991,The Super,Rod Daniel,Sam Simon,R,Joe Pesci,Vincent Gardenia,Madolyn Smith Osborne,Rubén Blades,Comedy,,,,20901639.7,20901639.7,,41800000.0
72,1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,Kevin Eastman,,Paige Turco,David Warner,Michelan Sisti,Leif Tilden,Action,Adventure,Comedy,Family,149447944.7,149447944.7,,47500000.0
73,1991,Terminator 2: Judgment Day,James Cameron,James Cameron,R,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Action,Sci-Fi,,,989681209.3,391174192.59999996,598507016.6999999,193800000.0
74,1991,Thelma & Louise,Ridley Scott,Callie Khouri,R,Susan Sarandon,Geena Davis,Harvey Keitel,Michael Madsen,Adventure,Crime,Drama,,86326129.5,86185738.5,140391.0,31350000.0
75,1991,True Identity,Charles Lane,Andy Breckman,R,Lenny Henry,Frank Langella,Charles Lane,J.T. Walsh,Comedy,,,,8917148.4,8917148.4,,28500000.0
76,1991,White Fang,Randal Kleiser,Jack London,,Ethan Hawke,Klaus Maria Brandauer,Jed,Seymour Cassel,Adventure,Drama,,,66107004.0,66107004.0,,26600000.0
77,1992,1492: Conquest of Paradise,Ridley Scott,Rose Bosch,PG-13,Gérard Depardieu,Armand Assante,Sigourney Weaver,Loren Dean,Adventure,Biography,Drama,History,13232174.159999998,13232174.159999998,,86480000.0
78,1992,Aladdin,Ron Clements,Ron Clements,,Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Adventure,Animation,Comedy,Family,927452402.9599999,399924402.96,527527999.99999994,51519999.99999999
79,1992,Aladdin,Ron Clements,Ron Clements,,Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Adventure,Animation,Comedy,Family,1061200892.53,359114808.16,702086084.37,184830000.0
80,2019,Aladdin,Guy Ritchie,John August,PG,Will Smith,Mena Massoud,Naomi Scott,Marwan Kenzari,Adventure,Family,Fantasy,Musical,927452402.9599999,399924402.96,527527999.99999994,51519999.99999999
81,2019,Aladdin,Guy Ritchie,John August,PG,Will Smith,Mena Massoud,Naomi Scott,Marwan Kenzari,Adventure,Family,Fantasy,Musical,1061200892.53,359114808.16,702086084.37,184830000.0
82,1992,Alien 3,David Fincher,Dan O'Bannon,R,Sigourney Weaver,Charles S. Dutton,Charles Dance,Paul McGann,Action,Horror,Sci-Fi,,294058676.32,102071322.8,191987353.51999998,92000000.0
83,1992,Basic Instinct,Paul Verhoeven,Joe Eszterhas,R,Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn,Drama,Mystery,Thriller,,649386092.16,216618092.16,432767999.99999994,90160000.0
84,1992,Batman Returns,Tim Burton,Bob Kane,PG-13,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken,Action,Crime,Fantasy,,491101617.52,299740305.59999996,191361311.92,147200000.0
85,1992,Boomerang,Reginald Hudlin,Barry W. Blaustein,R,Eddie Murphy,Robin Givens,Halle Berry,David Alan Grier,Comedy,Drama,Romance,,241136496.95999998,128896496.96,112239999.99999999,77280000.0
86,1992,Bram Stoker's Dracula,Francis Ford Coppola,Bram Stoker,R,Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves,Horror,,,,397187353.28,151841933.6,245345419.67999998,73600000.0
87,1992,Christopher Columbus: The Discovery,John Glen,Mario Puzo,PG-13,Marlon Brando,Tom Selleck,Georges Corraface,Rachel Ward,Adventure,Biography,Drama,History,15181970.639999999,15181970.639999999,,73600000.0
88,1992,Death Becomes Her,Robert Zemeckis,Martin Donovan,PG-13,Meryl Streep,Bruce Willis,Goldie Hawn,Isabella Rossellini,Comedy,Fantasy,Horror,,274201676.0,107497675.99999999,166704000.0,101199999.99999999
89,1992,Far and Away,Ron Howard,Bob Dolman,PG-13,Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky,Adventure,Drama,Romance,Western,253522265.6,108346265.6,145176000.0,110399999.99999999
90,1992,A Few Good Men,Rob Reiner,Aaron Sorkin,R,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,Drama,Thriller,,,447561927.52,260065927.51999998,187496000.0,75440000.0
91,1992,Honeymoon in Vegas,Andrew Bergman,Andrew Bergman,PG-13,James Caan,Nicolas Cage,Sarah Jessica Parker,Pat Morita,Comedy,Romance,Thriller,,64784291.35999999,64784291.35999999,,46000000.0
92,1992,The Last of the Mohicans,Michael Mann,James Fenimore Cooper,R,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,Action,Adventure,Drama,Romance,138930775.04,138930775.04,,73600000.0
93,1992,The Lawnmower Man,Brett Leonard,Stephen King,R,Jeff Fahey,Pierce Brosnan,Jenny Wright,Mark Bringelson,Horror,Sci-Fi,,,59065501.44,59065501.44,,18400000.0
94,1992,A League of Their Own,Penny Marshall,Kim Wilson,PG,Tom Hanks,Geena Davis,Lori Petty,Madonna,Comedy,Drama,Family,Sport,243689726.95999998,197862427.51999998,45827299.44,73600000.0
95,1992,Lethal Weapon 3,Richard Donner,Jeffrey Boam,R,Mel Gibson,Danny Glover,Joe Pesci,Rene Russo,Action,Crime,Thriller,,591986009.68,266306009.67999998,325680000.0,64399999.99999999
96,1992,Medicine Man,John McTiernan,Tom Schulman,,Sean Connery,Lorraine Bracco,José Wilker,Rodolfo De Alexandre,Adventure,Drama,Romance,,83721466.47999999,83721466.47999999,,73600000.0
97,1992,The Mighty Ducks,Stephen Herek,Steven Brill,PG,Emilio Estevez,Joss Ackland,Lane Smith,Heidi Kling,Comedy,Drama,Family,Sport,93384300.08,93384300.08,,18400000.0
98,1992,The Muppet Christmas Carol,Brian Henson,Charles Dickens,,Michael Caine,Dave Goelz,The Great Gonzo,Steve Whitmire,Comedy,Drama,Family,Fantasy,59467545.12,50197972.879999995,9269572.239999998,22080000.0
99,1992,Newsies,Kenny Ortega,Bob Tzudiker,PG,Christian Bale,Bill Pullman,Robert Duvall,Ann-Margret,Drama,Family,History,Musical,5187852.399999999,5187852.399999999,,27599999.999999996
100,1992,Patriot Games,Phillip Noyce,Tom Clancy,R,Harrison Ford,Sean Bean,Anne Archer,Patrick Bergin,Action,Thriller,,,327614920.08,153366920.07999998,174248000.0,82800000.0
101,1991,The People Under the Stairs,Wes Craven,Wes Craven,R,Brandon Quintin Adams,Everett McGill,Wendy Robie,A.J. Langer,Comedy,Horror,Mystery,Thriller,59559592.599999994,45987892.6,13571700.0,11400000.0
102,1992,Peter's Friends,Kenneth Branagh,Rita Rudner,R,Hugh Laurie,Stephen Fry,Emma Thompson,Kenneth Branagh,Comedy,Drama,Romance,,7467757.76,7467757.76,,9200000.0
103,1993,Red Rock West,John Dahl,John Dahl,R,Nicolas Cage,Dennis Hopper,Lara Flynn Boyle,Craig Reay,Crime,Drama,Thriller,,4479566.29,4479566.29,,14320000.0
104,1992,Reservoir Dogs,Quentin Tarantino,Quentin Tarantino,R,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Crime,Drama,Thriller,,5261940.0,5210933.359999999,51006.64,2208000.0
105,1991,Shadows and Fog,Woody Allen,Woody Allen,,Woody Allen,Mia Farrow,Michael Kirby,David Ogden Stiers,Comedy,,,,5197888.899999999,5197888.899999999,,26600000.0
106,1992,The Twin Dragons,Ringo Lam,Barry Wong,PG-13,Jackie Chan,Maggie Cheung,Teddy Robin Kwan,James Wong,Action,Comedy,,,15381879.28,15381879.28,,18400000.0
107,1991,The Taking of Beverly Hills,Sidney J. Furie,Sidney J. Furie,R,Ken Wahl,Matt Frewer,Harley Jane Kozak,Robert Davi,Action,Thriller,,,1784626.2999999998,1784626.2999999998,,36100000.0
108,1992,Wayne's World,Penelope Spheeris,Mike Myers,PG-13,Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere,Comedy,Music,,,336899074.32,223923074.32,112975999.99999999,36800000.0
109,1993,The Age of Innocence,Martin Scorsese,Edith Wharton,PG,Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,Linda Faye Farkas,Drama,Romance,,,57737237.6,57737237.6,,60860000.0
110,1993,Amongst Friends,Rob Weiss,Rob Weiss,R,Joseph Granda,Patrick McGaw,Steve Parlavecchio,Chris Santos,Crime,Drama,,,474350.0,474350.0,,1790000.0
111,1994,Being Human,Bill Forsyth,Bill Forsyth,PG-13,Robin Williams,John Turturro,Kelly Hunter,Maudie Johnson,Comedy,Drama,,,2658890.5,2658890.5,,70000000.0
112,1992,Body of Evidence,Uli Edel,Brad Mirman,R,Madonna,Willem Dafoe,Joe Mantegna,Anne Archer,Drama,Thriller,,,24423414.799999997,24423414.799999997,,55199999.99999999
113,1993,Carlito's Way,Brian De Palma,Edwin Torres,R,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,Crime,Drama,Thriller,,114294233.33,66137496.38,48156736.95,53700000.0
114,1993,Cliffhanger,Renny Harlin,John Long,R,Sylvester Stallone,John Lithgow,Michael Rooker,Janine Turner,Action,Adventure,Thriller,,456450377.69,150448087.69,306002290.0,125300000.0
115,1993,Cool Runnings,Jon Turteltaub,Lynn Siefert,PG,John Candy,Leon,Doug E. Doug,Rawle D. Lewis,Adventure,Comedy,Family,History,277192710.77,123252710.77,153940000.0,25060000.0
116,1993,For Love or Money,Barry Sonnenfeld,Mark Rosenthal,,Michael J. Fox,Gabrielle Anwar,Anthony Higgins,Michael Tucker,Comedy,Drama,Romance,,19951823.3,19951823.3,,53700000.0
117,1992,Fortress,Stuart Gordon,Troy Neighbors,R,Christopher Lambert,Loryn Locklin,Kurtwood Smith,Clifton Collins Jr.,Action,Crime,Sci-Fi,Thriller,12400019.44,12400019.44,,14719999.999999998
118,1993,Geronimo: An American Legend,Walter Hill,John Milius,PG-13,Jason Patric,Gene Hackman,Robert Duvall,Wes Studi,Drama,History,Western,,33357759.8,33357759.8,,62650000.0
119,1993,Heaven & Earth,Oliver Stone,Le Ly Hayslip,R,Hiep Thi Le,Tommy Lee Jones,Haing S. Ngor,Bussaro Sanruck,Action,Biography,Drama,History,10498258.71,10498258.71,,59070000.0
120,1993,The House of the Spirits,Bille August,Isabel Allende,R,Jeremy Irons,Meryl Streep,Maria Conchita Alonso,António Assunção,Drama,Romance,,,11214906.69,11214906.69,,71600000.0
121,1993,The Wedding Banquet,Ang Lee,Ang Lee,R,Winston Chao,May Chin,Ah-Lei Gua,Sihung Lung,Comedy,Drama,Romance,,12410891.61,12410891.61,,1790000.0
122,1993,In the Line of Fire,Wolfgang Petersen,Jeff Maguire,R,Clint Eastwood,John Malkovich,Rene Russo,Dylan McDermott,Action,Crime,Drama,Thriller,316824930.72,183143533.17000002,133681397.55,71600000.0
123,1993,Jurassic Park,Steven Spielberg,Michael Crichton,PG-13,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Action,Adventure,Sci-Fi,Thriller,1847316732.5900002,721062334.8000001,1126254397.79,112770000.0
124,1993,Last Action Hero,John McTiernan,Zak Penn,PG-13,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,Charles Dance,Action,Adventure,Comedy,Fantasy,245764295.31,89529345.26,156234950.05,152150000.0
125,1993,Mrs. Doubtfire,Chris Columbus,Anne Fine,PG-13,Robin Williams,Sally Field,Pierce Brosnan,Harvey Fierstein,Comedy,Drama,Family,,789902289.0500001,392359484.97,397542804.08,44750000.0
126,1993,Much Ado About Nothing,Kenneth Branagh,William Shakespeare,PG-13,Kenneth Branagh,Emma Thompson,Keanu Reeves,Kate Beckinsale,Comedy,Drama,Romance,,40363315.02,40363315.02,,19690000.0
127,1993,The Nutcracker,Emile Ardolino,Susan Cooper,,Darci Kistler,Damian Woetzel,Kyra Nichols,Wendy Whelan,Family,Fantasy,Music,,3794789.2600000002,3794789.2600000002,,34010000.0
128,1993,Philadelphia,Jonathan Demme,Ron Nyswaner,PG-13,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,Drama,,,,369954407.6,138629127.6,231325280.0,46540000.0
129,1993,RoboCop 3,Fred Dekker,Edward Neumeier,PG-13,Robert John Burke,Nancy Allen,Mario Machado,Remy Ryan,Action,Crime,Sci-Fi,Thriller,19146215.900000002,19146215.900000002,,39380000.0
130,1993,Schindler's List,Steven Spielberg,Thomas Keneally,R,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Biography,Drama,History,,576895151.26,173448884.22,403446267.04,39380000.0
131,1993,Shadowlands,Richard Attenborough,William Nicholson,PG,Anthony Hopkins,Debra Winger,Julian Fellowes,Roddy Maude-Roxby,Biography,Drama,Romance,,46257854.83,46257854.83,,39380000.0
