movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt0099785,Home Alone,1990,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,,16-Nov,1 hr 43 min,Twentieth Century Fox,Chris Columbus,John Hughes,John Hughes,John Williams,Julio Macat,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,18000000,285761243,191301871,477063114,Comedy,Family,,,https://www.boxofficemojo.com/title/tt0099785/credits/
tt0099810,The Hunt for Red October,1990,"In November 1984, the Soviet Union's best submarine Captain in their newest sub violates orders and heads for the U.S. Is he trying to defect or to start a war?",,2-Mar,2 hr 15 min,Paramount Pictures,John McTiernan,Tom Clancy,Mace Neufeld,Basil Poledouris,Jan de Bont,Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill,30000000,122012643,78500000,200512643,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt0099810/credits/
tt0099938,Kindergarten Cop,1990,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",,22-Dec,1 hr 51 min,Universal Pictures,Ivan Reitman,Murray Salem,Brian Grazer,Randy Edelman,Michael Chapman,Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,Linda Hunt,15000000,91457688,110500000,201957688,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0099938/credits/
tt0100029,Lionheart,1990,An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.,R,11-Jan,1 hr 48 min,Universal Pictures,Sheldon Lettich,S.N. Warren,Eric Karson,John Scott,Robert C. New,Jean-Claude Van Damme,Harrison Page,Deborah Rennard,Lisa Pelikan,6000000,24078196,193000,24271196,Action,Crime,Drama,Sport,https://www.boxofficemojo.com/title/tt0100029/credits/
tt0100142,Metropolitan,1990,"A group of young upper-class Manhattanites are blithely passing through the gala debutante season, when an unusual outsider joins them and stirs them up.",,3-Aug,1 hr 38 min,New Line Cinema,Whit Stillman,Whit Stillman,Jose Luis García,Tom Judson,John Thomas,Carolyn Farina,Edward Clements,Chris Eigeman,Taylor Nichols,230000,2960492,,2960492,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0100142/credits/
tt0100332,Paris Is Burning,1990,"A chronicle of New York's drag scene in the 1980s, focusing on balls, voguing and the ambitions and dreams of those who gave the era its warmth and vitality.",R,9-Aug,1 hr 11 min,Miramax,Jennie Livingston,,Jennie Livingston,,Paul Gibson,Brooke Xtravaganza,André Christian,Dorian Corey,Paris Duprée,500000,3905297,,3905297,Documentary,,,,https://www.boxofficemojo.com/title/tt0100332/credits/
tt0100405,Pretty Woman,1990,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",R,23-Mar,1 hr 59 min,Walt Disney Studios Motion Pictures,Garry Marshall,J.F. Lawton,Arnon Milchan,James Newton Howard,Charles Minsky,Richard Gere,Julia Roberts,Jason Alexander,Laura San Giacomo,14000000,178406268,285000000,463406268,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0100405/credits/
tt0100758,Teenage Mutant Ninja Turtles,1990,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,,30-Mar,1 hr 33 min,New Line Cinema,Steve Barron,Kevin Eastman,David Chan,John Du Prez,John Fenner,Judith Hoag,Elias Koteas,Josh Pais,David Forman,13500000,135265915,66700000,201965915,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt0100758/credits/
tt0100802,Total Recall,1990,"When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real",,1-Jun,1 hr 53 min,Sony Pictures Releasing,Paul Verhoeven,Philip K. Dick,Buzz Feitshans,Jerry Goldsmith,Jost Vacano,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Rachel Ticotin,65000000,119412921,141905000,261317921,Action,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0100802/credits/
tt0101272,The Addams Family,1991,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,,22-Nov,1 hr 39 min,Paramount Pictures,Barry Sonnenfeld,Charles Addams,Scott Rudin,Marc Shaiman,Owen Roizman,Anjelica Huston,Raul Julia,Christopher Lloyd,Dan Hedaya,30000000,113502426,78000000,191502426,Comedy,Fantasy,,,https://www.boxofficemojo.com/title/tt0101272/credits/
tt0101356,Another You,1991,A mental out-patient is misidentified for a missing wealthy man and is forced to take advantage of the situation.,R,26-Jul,1 hr 38 min,TriStar Pictures,Maurice Phillips,Ziggy Steinberg,Ziggy Steinberg,Charles Gross,Victor J. Kemper,Richard Pryor,Gene Wilder,Mercedes Ruehl,Stephen Lang,17000000,2865916,,2865916,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0101356/credits/
tt0101414,Beauty and the Beast,1991,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,,15-Nov,1 hr 24 min,Walt Disney Studios Motion Pictures,Gary Trousdale,Linda Woolverton,Don Hahn,Alan Menken,,Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart,25000000,218967620,221150762,440118382,Animation,Family,Fantasy,Musical,https://www.boxofficemojo.com/title/tt0101414/credits/
tt0101453,Billy Bathgate,1991,"In the year 1935, a teen named Billy Bathgate finds first love while becoming the protégé of fledgling gangster Dutch Schultz.",R,1-Nov,1 hr 46 min,Walt Disney Studios Motion Pictures,Robert Benton,E.L. Doctorow,Robert F. Colesberry,Mark Isham,Néstor Almendros,Dustin Hoffman,Nicole Kidman,Loren Dean,Bruce Willis,48000000,15565363,,15565363,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0101453/credits/
tt0101507,Boyz n the Hood,1991,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",R,12-Jul,1 hr 52 min,Columbia Pictures,John Singleton,John Singleton,Steve Nicolaides,Stanley Clarke,Charles Mills,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,6500000,57504069,25001,57529070,Crime,Drama,,,https://www.boxofficemojo.com/title/tt0101507/credits/
tt0101587,City Slickers,1991,"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",,7-Jun,1 hr 53 min,Columbia Pictures,Ron Underwood,Lowell Ganz,Irby Smith,Marc Shaiman,Dean Semler,Billy Crystal,Jack Palance,Daniel Stern,Bruno Kirby,27000000,124033791,55000000,179033791,Comedy,,,,https://www.boxofficemojo.com/title/tt0101587/credits/
tt0101588,City of Hope,1991,"An intersecting tale with a multitude of characters living lives which, in one way or another, revolve around an old apartment block scheduled to be demolished.",R,11-Oct,2 hr 9 min,The Samuel Goldwyn Company,John Sayles,John Sayles,Sarah Green,Mason Daring,Robert Richardson,Vincent Spano,Tony Lo Bianco,Stephen Mendillo,Chris Cooper,3000000,1345015,,1345015,Crime,Drama,,,https://www.boxofficemojo.com/title/tt0101588/credits/
tt0101615,Cool as Ice,1991,A rap-oriented remake of,,18-Oct,1 hr 31 min,Universal Pictures,David Kellogg,David Stenn,Carolyn Pfeiffer,Stanley Clarke,Janusz Kaminski,Vanilla Ice,Kristin Minter,Naomi Campbell,Deezer D,6000000,1193062,,1193062,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0101615/credits/
tt0101701,Delirious,1991,A soap opera writer gets hit on the head and wakes up as a character in his own show.,,9-Aug,1 hr 36 min,Metro-Goldwyn-Mayer MGM,Tom Mankiewicz,Lawrence J. Cohen,Doug Claybourne,Cliff Eidelman,Robert M. Stevens,John Candy,Mariel Hemingway,Emma Samms,Raymond Burr,18000000,5546827,,5546827,Comedy,Fantasy,,,https://www.boxofficemojo.com/title/tt0101701/credits/
tt0101786,Dutch,1991,"To get to know his girlfriend's son, a working-class good guy volunteers to pick him up from a prep school, only to learn that her son isn't the nicest kid.",,19-Jul,1 hr 47 min,Twentieth Century Fox,Peter Faiman,John Hughes,John Hughes,Alan Silvestri,Charles Minsky,Ed O'Neill,Ethan Embry,JoBeth Williams,Christopher McDonald,17000000,4603929,,4603929,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0101786/credits/
tt0101831,Eve of Destruction,1991,"A terrorist hunter is hired by a scientist to deactivate her android double, a walking, talking, murderous nuclear bomb which has gone amok in the big city and is about to explode.",R,18-Jan,1 hr 39 min,Orion Pictures,Duncan Gibbins,Duncan Gibbins,David Madden,Philippe Sarde,Alan Hume,Gregory Hines,Renée Soutendijk,Michael Greene,Kurt Fuller,13000000,5451119,,5451119,Action,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0101831/credits/
tt0101902,For the Boys,1991,"U.S. entertainer Eddie Sparks wants to bring some fun to the soldiers during World War II and contacts singer/dancer Dixie Leonard for help. They become the perfect team and tour from North Africa to the Pacific to perform for ""the boys."" They continue their work after the war, but when Eddie fires author Silver for getting involved in McCarthy's campaign, Dixie also turns away from him.",R,22-Nov,2 hr 18 min,Twentieth Century Fox,Mark Rydell,Neal Jimenez,Bonnie Bruckheimer,Dave Grusin,Stephen Goldblatt,Bette Midler,James Caan,George Segal,Patrick O'Neal,40000000,17860280,5342164,23202444,Comedy,Drama,Music,,https://www.boxofficemojo.com/title/tt0101902/credits/
tt0101917,Freddy's Dead: The Final Nightmare,1991,"Dream-haunting Freddy Krueger returns once again to prowl the nightmares of Springwood's last surviving teenager, and of a woman whose personal connection to Krueger may mean his doom.",R,13-Sep,1 hr 29 min,New Line Cinema,Rachel Talalay,Wes Craven,Robert Shaye,Brian May,Declan Quinn,Robert Englund,Lisa Zane,Shon Greenblatt,Lezlie Deane,11000000,34872033,,34872033,Fantasy,Horror,,,https://www.boxofficemojo.com/title/tt0101917/credits/
tt0102005,Harley Davidson and the Marlboro Man,1991,"Forced by the imminent foreclosure of their friend's bar, two lifelong buddies will decide to rob a bank's armoured car, not knowing that its cargo is not money but a new street drug.",R,23-Aug,1 hr 38 min,Metro-Goldwyn-Mayer MGM,Simon Wincer,Don Michael Paul,Jere Henshaw,Basil Poledouris,David Eggby,Mickey Rourke,Don Johnson,Chelsea Field,Daniel Baldwin,23000000,7434726,,7434726,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0102005/credits/
tt0102032,High Strung,1992,"An uptight, stay-at-home children's novelist has delusions indicating that something will happen to him at eight o'clock.",PG,4-Dec,1 hr 33 min,Greycat Films,Roger Nygard,Robert Kuhn,Cirina Catania,Vladimir Horunzhy,Alan Oltman,Steve Oedekerk,Thomas F. Wilson,Denise Crosby,Fred Willard,300000,904,,904,Comedy,,,,https://www.boxofficemojo.com/title/tt0102032/credits/
tt0102057,Hook,1991,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",,11-Dec,2 hr 22 min,TriStar Pictures,Steven Spielberg,J.M. Barrie,Kathleen Kennedy,John Williams,Dean Cundey,Dustin Hoffman,Robin Williams,Julia Roberts,Bob Hoskins,70000000,119654823,181200000,300854823,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0102057/credits/
tt0102059,Hot Shots!,1991,A parody of,,31-Jul,1 hr 24 min,Twentieth Century Fox,Jim Abrahams,Jim Abrahams,Bill Badalato,Sylvester Levay,Bill Butler,Charlie Sheen,Cary Elwes,Valeria Golino,Lloyd Bridges,26000000,69467617,111628547,181096164,Action,Comedy,,,https://www.boxofficemojo.com/title/tt0102059/credits/
tt0102065,House Party 2,1991,"When Kid's college money is stolen by a crooked music promoter, Play's solution is to stage the 'mutha' of all pajama parties. Starring Kid 'n Play and Martin Lawrence.",R,25-Oct,1 hr 34 min,New Line Cinema,George Jackson,Reginald Hudlin,George Jackson,Vassal Benford,Francis Kenny,Christopher Reid,Christopher Martin,Martin Lawrence,Bowlegged Lou,5000000,19438638,,19438638,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0102065/credits/
tt0102070,Hudson Hawk,1991,A cat burglar is forced to steal Da Vinci works of art for a world domination plot.,R,24-May,1 hr 40 min,TriStar Pictures,Michael Lehmann,Bruce Willis,Joel Silver,Michael Kamen,Dante Spinotti,Bruce Willis,Danny Aiello,Andie MacDowell,James Coburn,65000000,17218080,,17218080,Action,Adventure,Comedy,,https://www.boxofficemojo.com/title/tt0102070/credits/
tt0102175,Jungle Fever,1991,Friends and family of a married black architect react in different ways to his affair with an Italian secretary.,R,7-Jun,2 hr 12 min,Universal Pictures,Spike Lee,Spike Lee,Spike Lee,Terence Blanchard,Ernest R. Dickerson,Wesley Snipes,Annabella Sciorra,Spike Lee,Ossie Davis,14000000,32482682,11400000,43882682,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0102175/credits/
tt0102303,Life Stinks,1991,"A filthy rich businessman bets a corporate rival that he can live on the streets of L.A. without the comforts of home or money, which proves to be tougher than he thought.",,26-Jul,1 hr 32 min,Metro-Goldwyn-Mayer MGM,Mel Brooks,Mel Brooks,Mel Brooks,John Morris,Steven Poster,Mel Brooks,Lesley Ann Warren,Jeffrey Tambor,Stuart Pankin,13000000,4102526,,4102526,Comedy,,,,https://www.boxofficemojo.com/title/tt0102303/credits/
tt0102307,Light Sleeper,1992,A drug dealer reconsiders his profession when his boss plans to go straight and an old flame reappears.,R,21-Aug,1 hr 43 min,Fine Line Features,Paul Schrader,Paul Schrader,Linda Reisman,Michael Been,Edward Lachman,Willem Dafoe,Susan Sarandon,Dana Delany,David Clennon,5000000,1050861,5126,1055987,Crime,Drama,,,https://www.boxofficemojo.com/title/tt0102307/credits/
tt0102370,Madonna: Truth or Dare,1991,Documentary following singer Madonna on her controversial Blond Ambition tour in 1990.,R,10-May,2 hr,Miramax,Alek Keshishian,,Tim Clawson,,,Madonna,Donna DeLory,Niki Harris,Luis Camacho,4500000,15012935,14000000,29012935,Documentary,Music,,,https://www.boxofficemojo.com/title/tt0102370/credits/
tt0102395,Mannequin: On the Move,1991,A young department store intern falls in love with a female store mannequin who is really a peasant girl fallen under a thousand year spell. She comes to life whenever he removes the cursed necklace from her.,,17-May,1 hr 35 min,Twentieth Century Fox,Stewart Raffill,Edward Rugoff,Bruce McNall,David McHugh,Larry Pizer,Kristy Swanson,William Ragsdale,Meshach Taylor,Terry Kiser,13000000,3752428,,3752428,Comedy,Fantasy,Romance,,https://www.boxofficemojo.com/title/tt0102395/credits/
tt0102411,The Marrying Man,1991,A millionaire playboy goes into Las Vegas and comes out married to a woman he barely knows.,R,5-Apr,1 hr 55 min,Walt Disney Studios Motion Pictures,Jerry Rees,Neil Simon,David Permut,David Newman,Donald E. Thorin,Kim Basinger,Alec Baldwin,Robert Loggia,Elisabeth Shue,26000000,12454768,,12454768,Comedy,Music,Romance,,https://www.boxofficemojo.com/title/tt0102411/credits/
tt0102492,My Girl,1991,"A young girl, on the threshold of her teen years, finds her life turning upside down, when she is accompanied by an unlikely friend.",PG,27-Nov,1 hr 42 min,Columbia Pictures,Howard Zieff,Laurice Elehwany,Brian Grazer,James Newton Howard,Paul Elliott,Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Jamie Lee Curtis,17000000,59489799,,59489799,Comedy,Drama,Family,Romance,https://www.boxofficemojo.com/title/tt0102492/credits/
tt0102510,The Naked Gun 2½: The Smell of Fear,1991,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,,28-Jun,1 hr 25 min,Paramount Pictures,David Zucker,Jim Abrahams,Robert K. Weiss,Ira Newborn,Robert M. Stevens,Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson,23000000,86930411,,86930411,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0102510/credits/
tt0102526,New Jack City,1991,A crime lord ascends to power and becomes megalomaniacal while a maverick police detective vows to stop him.,R,8-Mar,1 hr 37 min,Warner Bros.,Mario Van Peebles,Thomas Lee Wright,George Jackson,Vassal Benford,Francis Kenny,Wesley Snipes,Ice-T,Allen Payne,Chris Rock,8000000,47624353,,47624353,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0102526/credits/
tt0102558,Nothing But Trouble,1991,A businessman and his friends are captured by a sadistic judge and his equally odd family in the backwoods of a bizarre mansion.,,15-Feb,1 hr 34 min,Warner Bros.,Dan Aykroyd,Peter Aykroyd,Lester Berman,Michael Kamen,Dean Cundey,Chevy Chase,Dan Aykroyd,John Candy,Demi Moore,40000000,8479793,,8479793,Comedy,,,,https://www.boxofficemojo.com/title/tt0102558/credits/
tt0102614,Out for Justice,1991,The gruesome murder of a Brooklyn Detective will turn the case into a personal vendetta when the deceased's best friend and fellow officer will unleash an all-out attack against a psychotic Mafia enforcer's brutal gang.,R,12-Apr,1 hr 31 min,Warner Bros.,John Flynn,R. Lance Hill,Arnold Kopelson,David Michael Frank,Ric Waite,Steven Seagal,William Forsythe,Jerry Orbach,Jo Champa,14000000,39673161,,39673161,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0102614/credits/
tt0102753,Rambling Rose,1991,A young woman who exudes sexuality battles temptation.,R,20-Sep,1 hr 52 min,New Line Cinema,Martha Coolidge,Calder Willingham,Renny Harlin,Elmer Bernstein,Johnny E. Jensen,Laura Dern,Robert Duvall,Diane Ladd,Lukas Haas,7500000,6266621,,6266621,Drama,,,,https://www.boxofficemojo.com/title/tt0102753/credits/
tt0102782,Return to the Blue Lagoon,1991,In this sequel to,,2-Aug,1 hr 42 min,Columbia Pictures,William A. Graham,Henry De Vere Stacpoole,William A. Graham,Basil Poledouris,Robert Steadman,Brian Krause,Milla Jovovich,Lisa Pelikan,Courtney Barilla,11000000,2807854,,2807854,Adventure,Drama,Romance,,https://www.boxofficemojo.com/title/tt0102782/credits/
tt0102798,Robin Hood: Prince of Thieves,1991,"When Robin and his Moorish companion come to England and the tyranny of the Sheriff of Nottingham, he decides to fight back as an outlaw.",,14-Jun,2 hr 23 min,Warner Bros.,Kevin Reynolds,Pen Densham,Pen Densham,Michael Kamen,Douglas Milsome,Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,Christian Slater,48000000,165493908,225000000,390493908,Action,Adventure,Drama,Romance,https://www.boxofficemojo.com/title/tt0102798/credits/
tt0102803,The Rocketeer,1991,A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.,,21-Jun,1 hr 48 min,Walt Disney Studios Motion Pictures,Joe Johnston,Dave Stevens,Charles Gordon,James Horner,Hiro Narita,Billy Campbell,Jennifer Connelly,Alan Arkin,Timothy Dalton,35000000,46704056,,46704056,Action,Adventure,Family,Sci-Fi,https://www.boxofficemojo.com/title/tt0102803/credits/
tt0102818,Run,1991,"When a law student accidentally kills the son of a mob boss in a fight, he finds himself relentlessly pursued by the mob and the police.",,1-Feb,1 hr 31 min,Walt Disney Studios Motion Pictures,Geoff Burrowes,Dennis Shryack,Raymond Wagner,Roger Charlery,Bruce Surtees,Patrick Dempsey,Kelly Preston,Ken Pogue,A.C. Peterson,16000000,4409328,,4409328,Action,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0102818/credits/
tt0102849,Scenes from a Mall,1991,"On their 16th anniversary, a married couple's trip to a Beverly Hills mall becomes the stage for personal revelations and deceptions.",,22-Feb,1 hr 29 min,Walt Disney Studios Motion Pictures,Paul Mazursky,Roger L. Simon,Paul Mazursky,Marc Shaiman,Fred Murphy,Bette Midler,Woody Allen,Bill Irwin,Daren Firestone,3000000,9563393,,9563393,Comedy,,,,https://www.boxofficemojo.com/title/tt0102849/credits/
tt0102898,Shakes the Clown,1991,The all-clown town of Palukaville provides a colorful backdrop for this tale of an alcoholic funny-man framed for murder.,R,13-Mar,1 hr 27 min,IRS Media,Bobcat Goldthwait,Bobcat Goldthwait,Paul Colichman,Tom Scott,Bobby Bukowski,Bobcat Goldthwait,Julie Brown,Bruce Baum,Steve Bean,1400000,115103,,115103,Comedy,Crime,Drama,,https://www.boxofficemojo.com/title/tt0102898/credits/
tt0102926,The Silence of the Lambs,1991,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",,14-Feb,1 hr 58 min,Orion Pictures,Jonathan Demme,Thomas Harris,Ron Bozman,Howard Shore,Tak Fujimoto,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,19000000,130742922,142010962,272753884,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0102926/credits/
tt0102943,Slacker,1990,"A day in the life of Austin, Texas as the camera roams from place to place and provides a brief look at the overeducated, the social misfits, the outcasts and the oddballs.",R,5-Jul,1 hr 37 min,Orion Classics,Richard Linklater,Richard Linklater,Richard Linklater,,Lee Daniel,Richard Linklater,Rudy Basquez,Jean Caffeine,Jan Hockey,23000,1228108,,1228108,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0102943/credits/
tt0102945,Sleeping with the Enemy,1991,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",R,8-Feb,1 hr 39 min,Twentieth Century Fox,Joseph Ruben,Nancy Price,Leonard Goldberg,Jerry Goldsmith,John Lindley,Julia Roberts,Patrick Bergin,Kevin Anderson,Elizabeth Lawrence,19000000,101599005,73400000,174999005,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt0102945/credits/
tt0103007,The Super,1991,Karma comes into play when a wealthy wisecracking landlord is ordered by a court to live in the filthy building that he runs.,R,4-Oct,1 hr 24 min,Twentieth Century Fox,Rod Daniel,Sam Simon,Charles Gordon,Miles Goodman,Bruce Surtees,Joe Pesci,Vincent Gardenia,Madolyn Smith Osborne,Rubén Blades,22000000,11000863,,11000863,Comedy,,,,https://www.boxofficemojo.com/title/tt0103007/credits/
tt0103060,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,"The Turtles and the Shredder battle once again, this time for the last canister of the ooze that created the Turtles, with which Shredder wants to unleash an army of new mutants.",,22-Mar,1 hr 28 min,New Line Cinema,Michael Pressman,Kevin Eastman,David Chan,John Du Prez,Shelly Johnson,Paige Turco,David Warner,Michelan Sisti,Leif Tilden,25000000,78656813,,78656813,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt0103060/credits/
tt0103064,Terminator 2: Judgment Day,1991,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",R,3-Jul,2 hr 17 min,TriStar Pictures,James Cameron,James Cameron,James Cameron,Brad Fiedel,Adam Greenberg,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,102000000,205881154,315003693,520884847,Action,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0103064/credits/
